# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
669	-0.0901272	0.0165007	-4.63114e+07
670	0.178985	-0.0777894	-5.79019e+07
671	0.179026	0.372548	-2.448e+07
672	-2.15915	9.54001	3.9121e+06
673	0.0736119	-0.780599	-1.12415e+06
674	-0.0702487	-0.0836027	-4.7404e+07
675	0.171593	0.151993	-4.19654e+07
676	0.0369652	-0.102749	-3.77445e+07
677	-0.0906977	-0.031839	-9.29815e+07
678	-0.0121096	-0.100587	-8.64765e+07
679	-0.272688	-0.389559	-9.21769e+06
680	0.0276778	0.0367598	-1.34074e+08
681	-0.0257178	-0.0604106	-8.77449e+07
682	-0.241508	0.36102	-1.21237e+07
683	0.174685	0.212695	-2.79253e+06
684	-0.00806558	0.0405722	-8.60934e+07
685	-0.0638466	0.143924	-5.79596e+07
686	0.563622	-0.0933584	-7.33491e+06
687	0.140329	0.00544708	-2.21621e+07
688	-0.213381	0.298939	-3.40038e+07
689	-0.0554206	0.0133343	-1.1024e+08
690	0.469096	-0.507482	-1.13694e+06
691	-0.147693	0.0892378	-3.93595e+07
692	0.000925409	0.00558328	-1.39838e+08
693	1.07511	0.196705	-1.20475e+06
694	0.101041	-0.261363	-3.20115e+07
695	0.349593	0.28964	-1.22796e+07
696	0.0119619	-0.100492	-5.42452e+07
697	0.949851	-0.107318	-1.09987e+06
698	-0.125316	0.216099	-2.47815e+07
699	-1.54573	-4.82097	1.21122e+06
700	0.210095	1.45765	-1.24083e+06
701	-4.04979	4.21011	1.75175e+06
702	0.18647	0.0767227	-1.9094e+07
703	0.228249	0.170903	-4.21972e+07
704	0.0284814	0.0552407	-1.05444e+08
705	-0.206569	0.156949	-3.48613e+07
706	0.480528	-0.464474	-6.50544e+06
707	-0.0304123	-0.00487921	-3.06745e+07
708	-0.00711794	-0.0887177	-5.51184e+07
709	-6.42688	-2.84099	2.14272e+06
710	0.0995249	-0.0608531	-6.06321e+07
711	0.019472	0.00357172	-1.15581e+08
712	-0.0141291	0.130822	-5.05511e+07
713	-0.212089	0.0282828	-1.83433e+07
714	-0.461634	0.111187	-1.1092e+07
715	0.135998	-0.752287	-7.45458e+06
716	-0.217077	-0.127541	-3.25437e+07
717	-0.0389235	-0.147046	-3.81609e+07
718	-0.0275149	0.538218	-2.06167e+06
719	0.981852	0.544208	-2.46627e+06
720	-0.0395832	-0.0334659	-6.75925e+07
721	-0.00245748	-0.0586674	-1.05973e+08
722	-2.02722	-0.799244	-1.39671e+06
723	-1.96452	0.313039	-3.59737e+06
724	1.18513	1.36918	-1.3428e+06
725	0.217458	0.123756	-7.65169e+06
726	0.176353	-0.442221	-8.92986e+06
727	0.904156	2.25398	-273759
728	-0.624699	-0.0878352	-3.84416e+06
729	-0.30492	3.73655	104548
730	0.0164407	0.085398	-5.71711e+07
731	0.185841	0.156808	-2.68178e+07
732	0.179754	0.559888	-1.84815e+07
733	0.0736563	-0.12497	-1.56694e+07
734	0.525558	-0.285591	-9.51066e+06
735	-0.0628826	-0.00231013	-9.97238e+07
736	-0.194243	-0.242034	-1.37845e+07
737	0.292032	-0.0770842	-2.53669e+07
738	-0.180093	-0.181943	-3.3301e+07
739	-0.07134	-0.0671413	-8.01338e+07
740	0.036859	0.270924	-1.08042e+07
741	-0.177349	0.0316018	-4.15498e+07
742	-0.298386	0.162121	-2.03482e+07
743	0.0566317	0.128626	-7.31405e+07
744	-0.0778354	0.0670409	-5.98014e+07
745	-0.078488	0.0478788	-2.61646e+07
746	-0.115323	-0.195721	-6.52495e+06
747	-0.51689	-0.417193	-4.70387e+06
748	0.983628	0.0535193	-824107
749	0.0648565	0.0438201	-1.68879e+07
750	-0.0550762	0.0425505	-8.51247e+07
751	-0.0743088	-0.0667831	-7.08209e+07
752	0.362473	0.197659	-1.24488e+07
753	0.0143786	0.197184	-4.22702e+07
754	0.336052	-0.504928	-3.64714e+06
755	0.0125443	-0.0384527	-1.42065e+08
756	-0.0116289	-0.262012	-2.4794e+07
757	-0.124623	-0.534594	-8.06172e+06
758	-0.0199451	-0.0150966	-1.2238e+08
759	-0.0189401	-0.0504269	-1.21477e+08
760	-0.857498	0.25789	-7.91847e+06
761	0.0901415	-0.273673	-2.1834e+07
762	0.211718	-0.138761	-2.83508e+07
763	0.379144	0.140902	-1.49043e+07
764	0.0875461	-0.0312484	-7.47312e+07
765	7.57948	3.12779	4.58154e+06
766	-5.94912	9.11596	1.53446e+06
767	-0.0457034	-0.496105	-8.06054e+06
768	0.277802	-0.254567	-3.23086e+07
769	-0.014628	-0.00375126	-6.75777e+07
770	0.147035	-0.0890525	-5.26742e+07
771	0.0339506	0.004692	-1.24437e+08
772	0.420409	-0.423586	-1.68698e+07
773	9.5714	6.45176	1.25081e+06
774	-0.0438762	0.247432	-4.45528e+07
775	0.214312	-0.119211	-2.19165e+07
776	0.711896	0.253039	-9.80922e+06
777	-0.0327234	-0.129284	-3.04641e+07
778	-0.340742	-0.0647488	-2.06617e+07
779	0.0206082	-0.00482347	-2.49641e+07
780	0.0164985	-0.0341906	-3.80747e+07
781	-0.0276267	-0.146787	-7.47873e+07
782	0.071463	-0.00321243	-8.64071e+07
783	-0.0281312	0.0134835	-8.79761e+07
784	-0.0123918	0.311615	-2.17286e+07
785	0.0851552	-0.00210351	-4.01089e+07
786	-0.131376	-0.0502212	-5.44692e+07
787	-0.130035	-0.175291	-1.55562e+07
788	-0.108346	0.190943	-2.57989e+07
789	-0.0519602	0.0453781	-9.96167e+07
790	-0.0470297	-0.0104547	-3.86826e+07
791	-0.0536216	0.128184	-5.98277e+07
792	-0.0379839	0.0379986	-6.11288e+07
793	-4.21999	-4.932	1.05001e+06
794	-0.362949	0.386959	-7.82277e+06
795	0.112026	0.0301548	-4.50499e+07
796	-1.44127	-0.616802	-138182
797	0.301629	0.313762	-1.61717e+07
798	3.68801	-0.813789	476605
799	-0.0441634	0.0720526	-7.83549e+07
800	-0.0239656	-0.0526891	-1.16177e+08
801	0.134264	0.020424	-5.26798e+07
802	1.66752	2.85173	-6988.48
803	0.067892	0.0642923	-7.37127e+07
804	0.362153	-0.00489339	-9.51661e+06
805	0.728296	0.11149	-1.97491e+06
806	-5.04119	7.01754	4.59731e+06
807	-0.010048	-4.25724	2.04257e+06
808	0.171716	-0.343566	-2.24637e+07
809	3.5894	2.84816	247551
810	-0.170745	-0.719103	-8.29638e+06
811	-0.019573	-0.0752263	-9.6219e+07
812	0.128752	0.145974	-4.17237e+07
813	0.532034	0.131708	-2.00443e+06
814	-0.0379026	-0.0683134	-5.54023e+07
815	-0.297628	0.175095	-3.27107e+07
816	-0.0440133	0.151306	-3.20929e+07
817	-0.395258	-0.421309	-2.68022e+06
818	0.185998	-0.329876	-1.28964e+07
819	-0.203653	-0.248752	-7.18556e+06
820	0.0774768	0.605884	-1.37402e+07
821	0.00115731	0.188049	-1.22553e+07
822	-0.0587173	0.0196603	-4.30498e+07
823	-0.0338708	0.118493	-4.68358e+07
824	0.0685641	0.0437658	-7.12156e+07
825	-4.15383	-2.29739	1.12337e+06
826	0.0456617	-0.0293346	-1.26246e+08
827	0.0211085	-0.2901	-9.66932e+06
828	-0.0469384	0.185634	-1.97661e+07
829	0.0855626	0.0439021	-3.7309e+07
830	-0.107068	-0.00916518	-1.73269e+07
831	-0.0731669	-0.0474151	-6.75346e+07
832	-0.172691	-0.0083827	-1.73446e+07
833	-0.0469033	-0.224649	-1.59275e+07
834	-0.418246	-0.312501	-5.13137e+06
835	0.0564796	-0.0573644	-4.98803e+07
836	-0.555713	-0.0585701	-9.17152e+06
837	0.142527	0.0395138	-7.62241e+06
838	-0.607616	-4.99513	822897
839	0.00927264	-0.0663786	-1.06442e+08
840	0.077791	-0.385237	-1.32505e+07
841	0.375836	-0.689176	-2.05671e+06
842	0.0943553	-0.221133	-1.31433e+07
843	0.198881	-0.00542329	-2.24699e+07
844	-0.0129518	-0.092744	-1.036e+08
845	-0.00788094	-0.113531	-3.29934e+07
846	-0.040339	-0.176281	-5.54678e+07
847	0.0514309	-0.419943	-3.03436e+07
848	-0.415043	-0.264186	-1.50782e+07
849	0.10426	0.0616368	-6.80629e+07
850	0.0311161	-0.108443	-6.21604e+07
851	0.257203	-0.244578	-1.17379e+07
852	-0.0245612	0.0817686	-9.55741e+07
853	-0.10368	0.246136	-3.769e+07
854	-0.124028	-0.0536374	-4.17528e+07
855	-0.102973	-0.531426	-1.81779e+07
856	0.128224	0.164865	-3.33124e+07
857	0.375853	-0.628453	-7.45798e+06
858	-0.150917	-0.00949499	-6.97372e+07
859	0.0426977	-0.0103803	-1.31042e+08
860	0.0894769	-0.0104944	-7.73842e+07
861	0.00582632	0.331499	-2.52185e+06
862	0.510286	0.0400266	-1.36003e+07
863	0.126388	0.2108	-2.32366e+07
864	-0.0571588	-0.179538	-3.48266e+07
865	0.127092	0.0354275	-6.07928e+07
866	-0.0239651	-0.16683	-3.47027e+07
867	-0.376191	-0.0409976	-1.64057e+07
868	0.29672	-0.205639	-1.06862e+07
869	0.0072556	0.132071	-5.19989e+07
870	-0.0928512	0.0268692	-9.10935e+07
871	0.232046	-0.171068	-2.74397e+06
872	-0.108391	0.1991	-3.06111e+07
873	4.74433	2.05085	587303
874	0.0690977	-0.048793	-1.12748e+08
875	1.60633	-0.794397	-330862
876	-0.0465791	0.0753041	-9.15586e+07
877	-0.117518	-0.00511113	-1.35021e+07
878	0.464846	0.519834	-5.00873e+06
879	-0.558789	0.031866	-1.55174e+07
880	-0.306457	-0.131159	-9.68202e+06
881	-0.0213551	0.176214	-2.4137e+07
882	0.074813	-0.0337917	-8.02528e+07
883	0.467316	-0.0610262	-1.00115e+07
884	0.0229653	0.0370217	-1.14773e+08
885	-0.206672	-0.555007	-3.08142e+06
886	-0.267188	-0.115689	-8.43029e+06
887	0.0136601	0.0950741	-7.79413e+07
888	0.141341	-0.303938	-1.57612e+07
889	0.24242	0.0976002	-1.99977e+07
890	2.79327	1.37046	1.34303e+06
891	0.134865	-0.0218712	-4.73218e+07
892	0.155865	1.66371	-242787
893	0.0789277	-0.349191	-9.22792e+06
894	-0.215007	0.0336329	-2.74455e+07
895	0.255747	0.644853	-3.48741e+06
896	0.229107	3.73686	32999.5
897	0.199751	-0.379685	-1.05451e+07
898	0.296887	-0.236315	-9.96409e+06
899	-0.0385446	-0.00315651	-1.2926e+08
900	-7.48606	1.8227	1.74932e+06
901	0.100875	0.173953	-4.66885e+07
902	0.0257764	0.269738	-2.11157e+07
903	-0.24066	0.0978353	-3.4756e+07
904	0.154917	0.0761014	-1.33745e+07
905	0.0223382	-0.092883	-8.6956e+07
906	0.637142	0.626966	-1.68306e+06
907	0.0891562	-0.0363297	-8.96264e+07
908	0.0774156	-0.049392	-4.93439e+07
909	-0.115578	-0.351887	-3.40814e+07
910	-1.60033	-0.208332	171120
911	-0.303089	-0.444263	-6.69454e+06
912	0.0464412	-0.0856668	-2.30073e+07
913	-0.00610763	-0.0390823	-1.19987e+08
914	0.00226386	-0.0760028	-4.28336e+07
915	0.0185711	0.030821	-1.01476e+08
916	0.0143829	-0.0649151	-2.82282e+07
917	0.00711729	0.0805185	-9.28628e+07
918	0.108149	0.0917586	-3.3509e+07
919	0.026809	-0.055495	-1.21849e+08
920	-0.000617298	-0.0181579	-1.35955e+08
921	-0.0902819	-0.308245	-1.48799e+06
922	-0.120513	-0.0786769	-2.67106e+07
923	0.0268418	0.0421657	-2.8659e+07
924	0.0078766	-0.167821	-7.80353e+06
925	-0.443093	0.0333532	-2.2971e+06
926	0.137063	0.0206055	-8.17871e+07
927	-0.0579532	0.489617	-1.11484e+07
928	-0.229929	-0.44035	-4.06332e+06
929	-0.263341	0.158581	-1.32927e+07
930	-0.654245	-0.0995772	-6.5729e+06
931	0.801627	-0.113037	-451984
932	0.0410318	0.0223835	-5.78351e+07
933	-0.0136411	-0.0421739	-5.29447e+07
934	0.21777	-0.00880219	-9.63624e+06
935	-0.122506	-0.408479	-1.60297e+07
936	-0.015763	-0.25791	-4.65037e+07
937	0.269535	0.258131	-1.80578e+07
938	-0.0276411	0.353851	-4.41872e+06
939	0.0807816	-0.235196	-1.68009e+07
940	0.110175	-0.0124494	-3.47613e+07
941	0.0781728	-0.0223571	-8.73726e+07
942	-0.681959	1.33948	-2.06156e+06
943	-0.0752554	0.0380903	-6.15078e+07
944	1.39374	1.17931	-1.07548e+06
945	-0.0460856	-0.0104642	-6.31902e+07
946	-0.0313323	-0.0670409	-5.52225e+07
947	0.0390616	-0.0502395	-1.30042e+08
948	0.0284226	0.00373617	-1.14562e+08
949	0.274174	0.663087	-2.3375e+06
950	0.0529854	-0.0531049	-1.17832e+08
951	-0.0350675	-0.0779692	-9.49249e+07
952	0.0442973	0.121487	-5.7887e+07
953	-0.0532594	-0.045619	-1.13303e+08
954	0.0231251	-0.0822912	-4.54054e+07
955	-0.0548387	-0.0515235	-6.08707e+07
956	-0.0348673	0.17993	-3.95018e+07
957	-0.377628	-0.494191	-2.52269e+06
958	-0.589396	0.547454	-1.93283e+06
959	0.00586493	-0.069109	-8.07747e+07
960	0.38082	0.159368	-1.0583e+07
961	0.0348512	-0.000321444	-9.23037e+07
962	-0.0941764	0.050759	-4.51461e+07
963	0.0234824	-0.125393	-7.67304e+07
964	0.25646	-0.477101	-4.63644e+06
965	-0.0254725	-0.183093	-3.8845e+07
966	0.0482993	-0.0184346	-1.18552e+08
967	-0.477125	0.165072	-1.50789e+07
968	-0.483286	0.175338	-1.41315e+07
969	-0.171017	0.301112	-8.67737e+06
970	0.00731755	-0.0580456	-6.24876e+07
971	0.179185	-0.0148203	-2.19489e+07
972	0.0751497	0.0435866	-9.12923e+07
973	0.126492	0.0430462	-5.41428e+07
974	0.0748191	0.0552973	-8.68763e+07
975	0.394916	0.461355	-4.08315e+06
976	-0.0504683	-0.0525064	-1.13204e+08
977	-0.0542376	0.0818684	-7.03902e+07
978	-1.13785	0.0327828	-1.32759e+06
979	0.0235836	-0.00290031	-9.77505e+07
980	-1.21432	1.30597	862769
981	0.318968	-0.508754	-1.76429e+07
982	-0.469407	-0.063116	-7.0383e+06
983	0.057846	-0.0807979	-8.47523e+07
984	0.0742579	0.240096	-4.1758e+07
985	-0.822243	-0.965496	-1.33296e+06
986	0.0618377	0.0667467	-5.3653e+07
987	0.1738	0.00238281	-4.71359e+07
988	0.172665	0.0687163	-5.78309e+07
989	-0.0283844	-0.135013	-3.47243e+07
990	-1.63336	-0.851181	-3.41178e+06
991	-0.871172	-0.804352	-1.07327e+06
992	-0.00456586	-0.00505087	-1.31371e+08
993	0.0736298	0.0841497	-7.8024e+07
994	0.184833	-0.0474886	-1.37184e+07
995	0.0647502	0.23051	-2.3896e+07
996	0.159566	-0.0738756	-1.56294e+07
997	-0.331582	0.29141	-4.55382e+06
998	0.736963	0.344848	-3.39364e+06
999	0.0153634	0.889441	-5.01254e+06
1000	0.420638	1.24385	-373574
1001	-0.0578113	-0.0892782	-6.05252e+07
1002	0.0420456	0.115204	-3.42198e+07
1003	-0.0857966	-0.0895176	-7.56887e+07
1004	0.131408	0.0389893	-5.05338e+07
1005	0.175656	0.177389	-3.45404e+07
1006	-0.23091	-0.235338	-2.08076e+07
1007	-0.0311792	-0.19738	-5.10366e+07
1008	0.0683969	-0.0681032	-6.55468e+07
1009	-0.159041	0.0817727	-5.44699e+07
1010	0.0204402	-0.00623741	-1.27251e+08
1011	0.0257482	0.00562222	-1.40169e+08
1012	-0.162386	-0.335905	-2.77366e+07
1013	0.00241567	-0.0194295	-6.11317e+07
1014	0.751205	-0.18382	-4.55916e+06
1015	0.225806	0.0436173	-2.85341e+07
1016	0.23385	0.153524	-4.38459e+07
1017	0.209573	-0.0291731	-2.63911e+07
1018	0.127477	0.0912207	-4.485e+06
1019	-0.141475	-0.244991	-2.32586e+07
1020	0.0759011	-0.0541061	-8.83992e+07
1021	0.326043	1.18242	-451308
1022	0.0842018	-0.0435128	-7.89826e+07
1023	-0.0119062	0.0125859	-1.17924e+08
1024	-0.203111	0.135705	-1.62592e+07
1025	-1.08227	0.15069	-2.81328e+06
1026	-0.0228321	0.00507705	-1.032e+08
1027	-0.551331	1.5144	-748550
1028	0.368613	0.113678	-7.80343e+06
1029	-0.065088	0.00552581	-6.50826e+07
1030	3.9689	-2.48176	426571
1031	-0.0826603	-0.0348287	-5.46184e+07
1032	-0.246003	-0.190379	-1.62991e+07
1033	0.0355022	0.14723	-3.74807e+07
1034	0.106609	-0.120232	-2.71327e+07
1035	0.0194267	0.0512545	-1.16704e+08
1036	0.71949	-3.59373	1.11876e+06
1037	1.81092	-0.854651	-708626
1038	-2.13538	1.18484	-782925
1039	-0.284606	-0.0158262	-2.34954e+07
1040	-0.0750665	-0.202438	-3.74697e+07
1041	-0.102958	0.203055	-4.98835e+07
1042	-0.00387162	0.25826	-3.83394e+06
1043	-0.400092	2.32549	3.54682e+06
1044	0.0626932	-0.17437	-1.90606e+07
1045	0.587012	6.94658	3.20392e+06
1046	0.0340104	0.139542	-1.63255e+06
1047	-0.0104072	-0.00833306	-1.05982e+08
1048	-5.1382	-2.94006	3.46626e+06
1049	-0.158183	0.330766	-1.81529e+07
1050	0.368529	0.190007	-1.25249e+07
1051	0.0631377	-0.00650263	-4.51059e+07
1052	0.297262	-0.311721	-1.30205e+07
1053	-0.120033	0.355889	-1.61852e+07
1054	0.107786	-0.0563082	-1.95593e+07
1055	-0.0585145	-0.218321	-2.04785e+07
1056	0.0585249	-0.390491	-2.40617e+07
1057	0.1007	-0.118792	-6.59218e+07
1058	-0.010482	-0.0503355	-3.9548e+07
1059	0.14091	-0.0960905	-1.86837e+07
1060	-0.074499	-0.0589642	-7.36093e+07
1061	-0.265487	0.0479379	-1.59534e+07
1062	-0.196808	0.00593621	-5.78805e+07
1063	-0.0627848	-0.0393032	-1.10629e+08
1064	0.0197951	-0.0204262	-1.50773e+08
1065	0.38506	0.0436447	-2.06364e+07
1066	-6.80751	-0.68357	592811
1067	0.359954	-0.187895	-1.84548e+07
1068	-0.0216678	0.110352	-1.99525e+07
1069	-0.601993	-0.206137	-6.63105e+06
1070	-0.0129054	0.401789	-1.89891e+07
1071	0.0707481	0.0990374	-5.75007e+07
1072	0.0748672	0.147514	-4.18114e+07
1073	0.0798881	-0.0116765	-8.99047e+07
1074	-0.159889	0.117926	-4.63502e+07
1075	-0.087321	-0.364199	-2.07589e+07
1076	-0.333469	-0.340023	-2.73345e+07
1077	0.61464	0.270545	-9.55626e+06
1078	-0.301918	0.131513	-2.69736e+07
1079	0.0346159	-0.0437067	-1.34053e+08
1080	0.104072	0.0101653	-5.82936e+07
1081	0.558666	0.0986155	-307629
1082	2.05601	0.669306	426451
1083	0.330785	0.0864175	-5.90429e+06
1084	0.129099	0.0283701	-6.64004e+07
1085	-0.0388591	0.0699863	-3.9204e+07
1086	-0.075136	-0.0473687	-5.82518e+07
1087	0.0785366	0.344327	-2.60168e+07
1088	-0.0241189	-0.00231223	-1.16758e+08
1089	-0.112517	-0.0476274	-3.82216e+07
1090	-0.0710477	-0.0727555	-6.96213e+07
1091	0.176045	0.01031	-6.26087e+06
1092	-0.0791957	0.0360305	-8.93328e+07
1093	-0.0759309	0.433659	-1.37203e+07
1094	0.0503593	0.588682	-1.83549e+07
1095	0.200645	-0.0209141	-2.11606e+07
1096	-0.0169289	0.149355	-2.1882e+07
1097	0.201015	0.0519118	-1.75937e+07
1098	-0.00725466	-0.0892419	-3.60077e+07
1099	-0.00496751	-0.18914	-5.902e+07
1100	0.0188877	0.0544964	-1.91827e+06
1101	0.0611833	-0.119163	-8.02145e+07
1102	0.0594757	-0.0713617	-3.38519e+07
1103	-0.126585	0.503899	-5.34663e+06
1104	0.085545	-0.0516352	-1.03584e+08
1105	8.14748	7.96081	2.83693e+06
1106	-0.00115756	0.00627668	-9.98595e+07
1107	0.208639	0.556907	-3.89073e+06
1108	0.0545071	-0.0929581	-9.55087e+07
1109	2.23514	0.562951	-512868
1110	0.740127	-0.923529	-4.07676e+06
1111	-0.0531468	-0.341804	-5.39632e+06
1112	-0.0131123	-0.0395536	-5.55833e+07
1113	-0.0523116	-0.171697	-4.92164e+07
1114	0.564076	0.0284674	-358058
1115	4.30689	7.16747	1.46368e+06
1116	-0.197727	0.476164	-702288
1117	-0.266757	-0.359851	-3.83889e+06
1118	-0.12153	-0.0691753	-5.59953e+07
1119	0.121172	0.0457427	-6.05345e+07
1120	0.0851531	-0.199427	-4.35044e+07
1121	0.166848	-0.0723111	-1.54651e+06
1122	0.150118	0.0574042	-853150
1123	-0.0770672	-0.0430746	-8.06173e+07
1124	0.144371	-0.0495972	-7.5054e+07
1125	-0.259726	-0.260985	-1.39848e+07
1126	0.03119	-0.0064847	-5.13445e+07
1127	-0.0565581	-0.0682855	-4.82383e+07
1128	-0.316643	-0.389816	-8.30953e+06
1129	-0.117504	-0.156941	-1.41333e+07
1130	0.111702	0.0619277	-3.0845e+07
1131	-0.0601506	0.132327	-3.98875e+07
1132	-0.0288013	0.0149314	-1.20435e+08
1133	-0.0083283	0.0488311	-7.5544e+07
1134	0.117809	-0.181158	-2.4196e+07
1135	0.23655	0.0581505	-4.60266e+07
1136	-0.123676	0.197166	-1.04443e+07
1137	0.0640982	0.000189487	-9.38384e+07
1138	-0.0317673	-0.0424862	-1.27759e+08
1139	0.106279	0.00509787	-7.58243e+07
1140	-1.8326	-0.509501	-729457
1141	0.0333319	-0.03631	-1.26497e+08
1142	-7.9302	2.47134	5.56959e+06
1143	-0.0469923	-0.0769301	-8.10763e+07
1144	-0.194351	-0.00804169	-1.46803e+07
1145	0.0159674	0.113233	-1.56303e+07
1146	-0.0636485	0.207927	-1.59054e+07
1147	0.223712	0.121226	-4.79134e+07
1148	-0.0532328	-0.0160452	-6.89417e+07
1149	-0.0642178	-0.0584987	-1.07398e+08
1150	-0.00570943	-0.0479495	-1.15542e+08
1151	0.117681	-0.51773	-2.15926e+07
1152	0.0639475	0.136065	-4.97575e+07
1153	0.0198112	0.15576	-5.04379e+07
1154	-0.318746	0.645738	-1.02036e+07
1155	-0.0301773	-0.154372	-3.59885e+07
1156	-6.12104	-4.95999	818448
1157	0.0451211	-0.0333369	-1.02821e+08
1158	0.159863	0.165985	-2.27963e+07
1159	2.29189	0.24141	-851108
1160	-2.42859	19.0103	6.03525e+06
1161	-0.282263	0.381833	-3.23094e+06
1162	0.162456	0.324123	-3.35063e+06
1163	-0.00840205	0.132393	-4.87076e+07
1164	-0.111597	-0.0646815	-6.28276e+07
1165	-0.0415908	-0.228844	-2.89676e+07
1166	-0.928814	-1.69153	-174929
1167	0.0540877	0.0836507	-4.9337e+07
1168	0.241157	0.101717	-2.54709e+06
1169	-0.222882	0.0659778	-1.25894e+07
1170	0.0699422	0.0200092	-2.25231e+07
1171	0.125596	-0.304153	-9.06235e+06
1172	0.115003	0.162211	-2.49832e+07
1173	-0.356694	-0.359717	-3.7289e+06
1174	-0.200971	-0.218874	-2.89473e+07
1175	-0.130249	0.240065	-3.59892e+07
1176	-0.0032165	-0.0358238	-1.29366e+08
1177	0.154499	-0.125489	-1.80504e+07
1178	-0.0994022	0.138554	-3.71143e+07
1179	-0.138877	0.268737	-1.59472e+07
1180	1.38004	-1.24219	-1.86461e+06
1181	-0.359612	0.226813	-1.88563e+07
1182	5.20154	1.66084	617754
1183	0.408091	1.10131	-557811
1184	-0.000592522	0.00517809	-2.96732e+07
1185	-0.0968765	0.0416265	-2.14195e+07
1186	-0.225561	0.17246	-2.03839e+07
1187	-0.015349	0.0450675	-1.11007e+08
1188	0.066756	-0.46674	-4.89196e+06
1189	0.83472	-0.888489	-471496
1190	0.922414	-5.42595	1.65972e+06
1191	-0.262115	0.025128	-1.40203e+07
1192	-0.954561	0.530475	-2.34382e+06
1193	0.425894	-0.0914626	-3.83903e+06
1194	0.343752	0.452501	-1.92857e+07
1195	-0.0143636	0.101819	-6.91473e+07
1196	-0.00681809	0.48311	-1.19109e+07
1197	-0.163099	-0.136686	-4.30147e+07
1198	-0.180506	0.532911	-1.53126e+07
1199	-0.451393	0.0663892	-6.50065e+06
1200	-0.258775	0.0876119	-2.8327e+07
1201	-0.0448354	-0.054908	-6.29717e+07
1202	5.28761	-1.15154	1.38778e+06
1203	0.0370984	0.0239148	-1.11425e+08
1204	-0.120619	-0.0864626	-3.28539e+07
1205	0.253474	-0.472577	-8.72028e+06
1206	0.341234	0.0564346	-2.80437e+07
1207	-0.346434	0.0832719	-1.06214e+07
1208	0.0549637	0.0296825	-7.92015e+07
1209	-0.0288337	-0.0969704	-3.71116e+07
1210	0.0851777	-0.0118318	-3.28058e+07
1211	0.0404267	-0.0488485	-4.35593e+07
1212	0.0967765	0.0601292	-4.94349e+07
1213	-0.138571	-0.281198	-2.28383e+07
1214	1.43118	6.1105	1.74507e+06
1215	-0.173859	-0.00545618	-3.79761e+07
1216	-0.0423472	-0.013369	-6.28586e+07
1217	0.078828	0.156811	-2.39627e+07
1218	-0.200272	0.0252825	-4.88336e+07
1219	0.292883	-0.866195	-3.31552e+06
1220	3.60928	1.8774	605676
1221	0.158057	0.247118	-2.64512e+07
1222	-0.0175783	0.00963726	-1.12973e+08
1223	0.172384	0.219012	-2.26813e+07
1224	0.0121579	-0.511712	-2.16407e+06
1225	-0.0295653	-0.0794635	-9.20311e+07
1226	-0.0834069	0.180086	-2.09238e+07
1227	0.0463931	0.00935024	-1.25437e+08
1228	0.283162	0.26156	-1.87859e+07
1229	0.14979	0.0155825	-3.40577e+07
1230	5.02489	0.433299	3.5396e+06
1231	0.0181528	-0.628087	-1.55975e+07
1232	0.114834	0.412125	-1.24026e+07
1233	0.125011	-0.000553426	-3.34999e+07
1234	-0.125315	-0.0115102	-7.62716e+07
1235	-0.0392975	-0.194163	-4.72264e+07
1236	-0.524219	0.389294	-4.54224e+06
1237	0.242762	3.30751	12016.6
1238	0.0116168	0.308761	-1.65079e+07
1239	7.36964	12.3861	3.84509e+06
1240	-0.152971	0.209967	-5.65262e+06
1241	0.172214	0.365211	-5.17512e+06
1242	-0.14637	0.055018	-3.25272e+07
1243	0.236037	0.0482868	-4.56025e+07
1244	0.0330308	0.0024057	-1.4006e+08
1245	-0.0216839	0.00842213	-8.12052e+07
1246	-0.0111708	-0.0964124	-7.21688e+07
1247	-0.0981858	0.00980704	-4.05521e+07
1248	-0.292821	0.508424	-1.12901e+07
1249	0.0874307	0.26195	-7.71297e+06
1250	0.0247325	-0.0359156	-1.24515e+08
1251	-0.327901	-0.374018	-1.10485e+07
1252	-0.0712009	0.00391394	-1.08718e+08
1253	1.76468	1.02757	-1.40252e+06
1254	-5.19485	-3.59188	481403
1255	0.00557447	0.0394524	-8.03324e+07
1256	0.49073	-0.0589865	-1.4431e+06
1257	0.0255502	0.0167934	-1.26643e+08
1258	-0.58834	-0.150847	-4.80928e+06
1259	-0.105189	-0.296583	-5.18628e+06
1260	-0.198355	0.0192911	-2.39824e+07
1261	0.0059121	-0.00147131	-6.52336e+07
1262	-0.0200744	-0.0992986	-3.25356e+07
1263	-0.152295	0.0297748	-1.23558e+07
1264	-0.0154442	-0.0457484	-4.0114e+07
1265	-0.0473836	0.0397551	-4.5767e+07
1266	0.0674925	-0.0519468	-6.29714e+07
1267	0.0402234	0.0157387	-8.56306e+07
1268	-0.0806705	-0.137809	-6.39978e+07
1269	0.460888	0.162544	-2.15733e+06
1270	0.455141	-0.0442621	-8.09841e+06
1271	0.274133	0.249379	-3.02766e+07
1272	-0.136657	0.0480812	-7.08701e+07
1273	-0.187918	-0.419971	-1.00217e+06
1274	0.0285346	0.0607604	-9.07894e+07
1275	0.159852	-0.15526	-4.60721e+07
1276	-0.903056	2.70294	-322016
1277	-0.0546954	0.183505	-4.97968e+07
1278	0.193662	0.0964043	-1.17826e+07
