# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
2327	-0.319325	0.106119	-3.71203e+06
2328	0.302021	0.0604742	-8.59232e+06
2329	0.0220736	-0.00961158	-3.34241e+07
2330	0.0715807	0.0576217	-8.88797e+06
2331	-0.17375	-0.210293	-2.28281e+07
2332	0.43694	-0.345657	-1.43731e+07
2333	-0.482063	-0.0411618	-2.60225e+07
2334	-0.0480577	0.29366	-1.64555e+07
2335	-0.456945	0.129984	-2.48321e+07
2336	-0.476321	0.471652	-1.60496e+07
2337	0.266365	-0.198257	-2.0375e+07
2338	-0.206812	0.107065	-1.05806e+07
2339	-0.065284	-0.228588	-3.53022e+07
2340	-0.1048	-0.367709	-3.56067e+07
2341	-0.347117	0.00620572	-1.86862e+07
2342	-0.354623	-0.147839	-9.11167e+06
2343	0.203272	0.393902	-6.29347e+06
2344	0.0749265	0.289631	-3.19238e+07
2345	-0.473443	-0.156158	-2.76107e+07
2346	-0.317913	-0.162013	-2.19844e+06
2347	0.264957	0.12534	-3.95322e+07
2348	-0.448337	-0.194047	-2.26363e+07
2349	-0.42632	-0.164929	-3.44342e+07
2350	0.275709	-0.159888	-1.66483e+07
2351	-0.0856382	-0.321098	-2.50892e+07
2352	-0.0472915	0.171849	-9.7778e+06
2353	0.106243	-0.375383	-4.16644e+06
2354	-0.467058	0.154634	-1.97143e+07
2355	-0.30817	-0.416227	-3.25868e+07
2356	-0.173925	-0.149282	-1.75973e+07
2357	-0.447122	0.224856	-1.17158e+07
2358	-0.0971188	-0.275309	-4.96054e+06
2359	-0.175096	0.158258	-2.50667e+07
2360	-0.321347	0.126911	-1.84769e+07
2361	-0.451712	0.0693774	-3.17537e+07
2362	0.369577	0.482194	-1.24107e+07
2363	0.379561	0.277532	-3.29003e+07
2364	0.49573	-0.259064	-1.79001e+07
2365	0.0339346	0.338783	-3.0267e+07
2366	-0.303813	-0.178761	-1.50099e+07
2367	0.023288	0.402233	-2.9114e+07
2368	-0.155266	0.446055	-2.12827e+07
2369	0.282453	0.188979	-2.31078e+07
2370	-0.021163	0.312777	-1.8385e+07
2371	-0.178183	0.284018	-6.73417e+06
2372	-0.0272588	-0.138521	-2.136e+07
2373	-0.0842421	0.143492	-9.85036e+06
2374	0.38172	-0.438458	-1.12705e+07
2375	-0.0612566	0.460733	-1.01591e+07
2376	0.266742	0.140781	-1.22225e+07
2377	0.412035	0.0706641	-1.76844e+07
2378	-0.141981	-0.269406	-3.32638e+07
2379	-0.372341	0.0711845	-3.22339e+07
2380	0.124741	-0.471408	-3.07371e+07
2381	0.133846	-0.442074	-2.3925e+07
2382	-0.164042	-0.0565556	-2.11937e+07
2383	0.222083	-0.444807	-1.56555e+07
2384	-0.129041	0.212584	-6.28122e+06
2385	0.0153759	0.423054	-3.44751e+07
2386	-0.389334	0.469134	-7.41362e+06
2387	0.455037	-0.188506	-3.08173e+07
2388	0.195856	-0.250913	-2.32562e+07
2389	-0.0658831	-0.298096	-2.44485e+07
2390	-0.358428	-0.103308	-1.11702e+07
2391	-0.378042	0.24778	-1.98575e+07
2392	0.210728	-0.302686	-2.76944e+07
2393	0.111532	-0.488153	-1.63185e+07
2394	-0.246571	-0.125686	-2.523e+07
2395	-0.407733	0.229163	-1.25185e+07
2396	0.160315	0.415603	-1.61741e+07
2397	-0.218202	-0.316379	-2.21239e+07
2398	0.283644	0.204034	-1.82933e+07
2399	-0.0141792	-0.310576	-9.61053e+06
2400	0.282889	-0.488536	-1.2929e+07
2401	0.0632028	0.249812	-2.89141e+07
2402	0.385039	0.347253	-1.42538e+07
2403	-0.412663	0.367267	-2.22767e+07
2404	-0.350502	0.118456	-1.66127e+07
2405	-0.490683	0.0836411	-1.35457e+07
2406	-0.220854	0.105193	-3.72061e+07
2407	-0.00864742	-0.33727	-2.86349e+07
2408	0.483123	-0.148307	-560669
2409	-0.287625	-0.121659	-3.53876e+07
2410	-0.44222	-0.384223	-1.12461e+07
2411	-0.453115	0.495923	-1.11297e+07
2412	0.148294	0.370219	-1.10359e+07
2413	-0.0311223	-0.072482	-3.52533e+07
2414	0.110586	-0.3749	-2.27271e+07
2415	-0.461794	-0.378013	-2.68574e+07
2416	0.482797	0.362066	-1.26934e+07
2417	0.387338	-0.00684801	-1.5767e+06
2418	-0.276141	-0.0959308	-2.18616e+07
2419	0.112601	0.478412	-1.16575e+07
2420	0.198158	0.435613	-612848
2421	-0.334631	-0.144158	-2.60521e+07
2422	0.0954969	0.0159319	-3.10902e+07
2423	-0.169853	0.273455	-1.82384e+07
2424	0.0750055	-0.382344	-1.17482e+07
2425	-0.331995	0.152333	-3.52045e+07
2426	-0.0191723	-0.228492	-2.06582e+07
2427	-0.0440392	-0.167654	-1.11162e+07
2428	-0.256421	0.331014	-2.54735e+07
2429	0.248663	0.271625	-8.24551e+06
2430	-0.497082	-0.459446	-1.28056e+07
2431	-0.29497	0.431797	-2.51535e+07
2432	-0.189611	0.212191	-6.73246e+06
2433	-0.312881	0.401351	-5.43156e+06
2434	0.438721	-0.412487	-1.31823e+07
2435	-0.0708916	-0.475417	-2.75971e+07
2436	-0.25544	-0.184656	-3.28532e+07
2437	-0.0937019	0.152624	-2.81143e+07
2438	0.0884577	-0.291222	-6.22039e+06
2439	-0.45885	0.11251	-3.19884e+07
2440	-0.392626	0.133322	-2.53371e+07
2441	-0.0689133	-0.226214	-3.87294e+07
2442	-0.365777	0.388336	-2.6108e+07
2443	0.0789257	-0.495459	-9.42983e+06
2444	0.146469	-0.296666	-1.37263e+07
2445	0.161966	0.157014	-1.74399e+07
2446	-0.206333	0.167153	-2.11643e+06
2447	0.200139	-0.264078	-2.08623e+06
2448	-0.474907	0.232321	-1.32988e+07
2449	-0.187265	-0.363586	-3.10141e+06
2450	-0.00736537	0.210274	-1.44857e+07
2451	0.175632	-0.154427	-2.19108e+07
2452	0.324093	0.0310815	-3.00419e+07
2453	0.0244618	0.128667	-2.52665e+07
2454	0.461537	0.045828	-1.22176e+07
2455	0.138908	-0.373189	-3.49722e+07
2456	-0.488879	0.417381	-916008
2457	0.283063	0.440013	-2.39048e+07
2458	0.23577	-0.412256	-2.20346e+07
2459	0.119771	-0.0103713	-4.17958e+07
2460	0.396554	-0.117389	-3.71589e+07
2461	0.346355	0.195239	-1.7415e+07
2462	-0.301924	-0.437074	-7.54127e+06
2463	0.287681	0.0567541	-2.63978e+07
2464	0.471746	-0.372194	-2.97541e+07
2465	-0.439678	0.332296	-7.3857e+06
2466	0.447862	0.208881	-7.37468e+06
2467	0.341661	0.29671	-2.77957e+07
2468	-0.0905084	-0.174754	-1.68079e+06
2469	-0.285981	-0.48916	-6.70402e+06
2470	-0.419226	0.0632718	-2.64171e+07
2471	0.27704	0.2129	-3.64227e+07
2472	-0.284548	-0.394775	-2.98777e+07
2473	0.322147	0.317648	-1.89667e+07
2474	-0.21843	-0.155307	-7.68971e+06
2475	-0.439514	0.0956302	-1.51755e+07
2476	-0.095953	0.31839	-7.75239e+06
2477	-0.29064	0.21023	-1.84553e+07
2478	0.143593	0.369509	-1.61666e+07
2479	0.371242	0.458701	-2.47137e+07
2480	0.186474	0.0760619	-3.40618e+07
2481	-0.347873	0.291729	-2.45518e+07
2482	-0.492738	-0.454213	-9.46638e+06
2483	0.100006	-0.192624	-3.2075e+07
2484	-0.0400562	-0.223755	-2.73783e+07
2485	-0.300406	0.0718027	-2.05753e+07
2486	0.18294	-0.319287	-1.65428e+07
2487	-0.23787	0.124072	-2.44909e+07
2488	-0.259496	-0.342557	-1.4005e+06
2489	-0.305282	0.11973	-1.63908e+07
2490	0.39624	-0.392064	-7.92843e+06
2491	0.473495	0.0241027	-1.62307e+07
2492	0.204542	-0.264223	-3.87392e+07
2493	0.177203	0.255054	-3.12724e+06
2494	0.343663	-0.0545117	-6.40733e+06
2495	0.230461	0.359496	-1.77607e+07
2496	-0.367552	-0.438677	-3.02065e+07
2497	0.122562	-0.0988009	-9.24713e+06
2498	-0.471708	0.00382916	-2.65743e+07
2499	-0.0476594	-0.012204	-3.31045e+06
2500	-0.123002	-0.290215	-4.14352e+07
2501	0.333057	-0.312907	-8.71749e+06
2502	-0.33987	-0.202192	-3.1872e+07
2503	0.0310468	-0.196916	-1.88662e+07
2504	-0.292658	0.289674	-3.49728e+07
2505	-0.0524628	0.258555	-3.04191e+07
2506	0.307307	-0.0849242	-2.007e+07
2507	0.135947	-0.130779	-3.84891e+07
2508	0.237335	-0.11715	-1.93319e+07
2509	0.278933	0.0344865	-5.92034e+06
2510	0.000572028	-0.38592	-2.60087e+07
2511	0.228933	-0.327892	-3.2854e+07
2512	-0.150729	-0.302717	-5.21559e+06
2513	0.421914	0.106047	-1.40326e+06
2514	-0.0583241	-0.253028	-3.03971e+07
2515	0.100889	-0.360644	-2.23076e+07
2516	-0.398186	-0.319929	-3.20973e+07
2517	0.312785	-0.019586	-6.02638e+06
2518	-0.122099	-0.121592	-2.22781e+07
2519	0.424877	-0.0986394	-2.78138e+07
2520	0.153547	-0.335219	-2.03466e+07
2521	0.324777	-0.475105	-2.40699e+07
2522	-0.477907	-0.191333	-3.05793e+07
2523	0.383208	-0.419668	-3.18559e+07
2524	-0.050404	-0.139557	-2.18062e+07
2525	0.0879834	-0.263045	-4.22697e+07
2526	-0.175369	-0.430296	-2.81846e+07
2527	0.443962	-0.330278	-1.83247e+06
2528	-0.288445	0.102358	-1.8258e+07
2529	0.13372	0.437043	-4.69798e+06
2530	0.176757	-0.244377	-2.49103e+07
2531	-0.0751734	-0.43979	-2.37839e+07
2532	0.195555	-0.302209	-2.48638e+07
2533	0.303746	0.0638638	-4.00417e+06
2534	0.152674	-0.0141617	-3.29748e+07
2535	0.413468	0.148998	-1.59002e+07
2536	-0.106212	-0.100321	-1.51226e+07
2537	0.0770596	0.140217	-7.70765e+06
2538	0.319962	-0.3961	-2.67125e+06
2539	-0.377682	0.294934	-3.48437e+07
2540	0.275455	-0.421941	-1.96329e+07
2541	-0.336719	-0.238952	-4.30747e+06
2542	-0.365791	0.144498	-3.4178e+06
2543	0.182877	-0.387869	-5.42598e+06
2544	-0.145397	0.312608	-8.06063e+06
2545	-0.488736	-0.182209	-2.27672e+07
2546	0.256915	-0.0258671	-1.52143e+07
2547	0.0244983	-0.257073	-7.09645e+06
2548	0.230932	0.276526	-2.37767e+07
2549	0.445539	0.170865	-1.07714e+07
2550	-0.49899	0.466755	-1.84773e+07
2551	0.462917	0.244204	-3.08449e+07
2552	0.490339	0.119782	-2.39115e+07
2553	-0.235234	0.430331	-8.65782e+06
2554	-0.480652	-0.325917	-1.83604e+07
2555	0.317266	0.289214	-1.31995e+07
2556	-0.215066	0.387135	-4.9114e+06
2557	0.473265	0.16589	-3.11075e+07
2558	-0.257089	0.111938	-4.4853e+06
2559	0.0121339	-0.0650991	-3.6999e+07
2560	0.0406654	0.462979	-1.48504e+07
2561	-0.388422	-0.206248	-2.28832e+07
2562	-0.336567	0.320263	-8.39723e+06
2563	-0.0119248	-0.420532	-1.18491e+07
2564	-0.174843	0.407968	-6.52244e+06
2565	-0.244199	-0.253872	-2.8553e+07
2566	-0.143909	0.313952	-2.01134e+07
2567	-0.0160554	0.157475	-3.21038e+07
2568	-0.352309	-0.255824	-605016
2569	0.27111	-0.459764	-2.79177e+07
2570	-0.174473	-0.360582	-3.8389e+07
2571	0.423435	-0.322207	-2.26758e+07
2572	-0.443847	0.270075	-7.65299e+06
2573	-0.220693	-0.192189	-3.66441e+07
2574	0.23931	0.0868714	-2.93601e+07
2575	-0.496665	-0.443904	-1.4031e+07
2576	0.191111	0.00850343	-3.16606e+07
2577	-0.347075	-0.292552	-1.9967e+07
2578	-0.410151	-0.404744	-6.32184e+06
2579	-0.313252	0.180045	-3.31797e+07
2580	0.237426	0.426954	-3.02234e+07
2581	-0.408961	-0.412847	-3.01142e+07
2582	0.235477	-0.343541	-2.40432e+07
2583	-0.0577812	-0.128248	-3.44723e+07
2584	0.488522	-0.407386	-1.62427e+07
2585	-0.0814233	-0.480779	-1.97831e+07
2586	0.340007	0.495224	-6.24464e+06
2587	0.376308	-0.389	-9.76887e+06
2588	0.0948543	0.217006	-1.15593e+07
2589	-0.330009	-0.45831	-1.4533e+07
2590	-0.333821	0.465609	-7.78243e+06
2591	-0.391031	-0.0605334	-3.62554e+07
2592	0.192551	0.196633	-3.50874e+06
2593	-0.119733	-0.345041	-3.55767e+07
2594	-0.154113	-0.185066	-2.33234e+07
2595	-0.104753	0.419365	-3.37802e+07
2596	0.455648	0.0746972	-1.08868e+07
2597	-0.0941569	-0.494412	-1.34074e+06
2598	-0.320476	-0.246755	-5.26105e+06
2599	0.198227	-0.398376	-4.57391e+07
2600	-0.0077652	0.490217	-1.97691e+07
2601	0.316599	0.0729468	-1.64357e+07
2602	-0.188156	-0.343241	-2.58378e+07
2603	-0.434238	-0.234439	-1.41388e+07
2604	-0.157813	-0.363738	-2.13614e+07
2605	-0.138459	-0.0795616	-4.27411e+07
2606	0.115536	-0.191474	-4.17208e+07
2607	-0.274563	0.419386	-1.36209e+07
2608	-0.256478	0.377896	-3.10211e+07
2609	0.256189	-0.234964	-1.84534e+07
2610	-0.202028	-0.492949	-5.24761e+06
2611	-0.0132711	-0.0468476	-1.23603e+07
2612	-0.437822	-0.482237	-2.20621e+07
2613	-0.0553083	0.43403	-1.79697e+07
2614	0.344558	-0.0141866	-2.18788e+06
2615	-0.331042	0.175822	-1.35874e+07
2616	-0.294777	-0.321261	-3.38116e+07
2617	0.0197089	0.247741	-9.61106e+06
2618	-0.401757	-0.324757	-5.77428e+06
2619	0.174175	0.366122	-3.14467e+07
2620	-0.0981278	-0.234222	-3.84814e+07
2621	-0.305241	-0.188841	-1.25534e+07
2622	0.250597	-0.223789	-1.46511e+07
2623	-0.147921	-0.101359	-3.60802e+07
2624	0.326152	-0.370943	-6.42281e+06
2625	0.421519	0.470953	-1.20906e+07
2626	-0.196228	-0.00472711	-1.83946e+06
2627	-0.385282	-0.436413	-2.46757e+07
2628	-0.477376	-0.257736	-4.17087e+06
2629	0.332766	-0.201414	-6.9439e+06
2630	-0.411703	-0.489156	-1.8289e+07
2631	0.154384	-0.264558	-4.2043e+07
2632	-0.49914	-0.0450873	-2.70174e+07
2633	-0.0508616	0.169189	-2.10942e+07
2634	-0.455842	-0.33798	-3.12956e+07
2635	0.466845	0.27208	-1.77318e+07
2636	-0.229415	0.220525	-2.7909e+07
2637	0.438425	-0.394237	-688081
2638	0.468409	-0.442127	-1.58134e+07
2639	-0.0632651	-0.296049	-2.12517e+07
2640	-0.242103	-0.0302403	-2.44716e+07
2641	-0.268359	-0.308488	-2.55379e+07
2642	-0.454333	0.0299984	-6.68514e+06
2643	-0.0464703	-0.0261926	-3.80384e+07
2644	-0.215236	-0.47111	-2.82086e+07
2645	0.148791	-0.261671	-8.15357e+06
2646	0.354464	0.468724	-4.15052e+06
2647	0.448784	-0.283606	-2.50574e+07
2648	-0.212372	-0.337295	-2.02807e+07
2649	-0.460004	-0.284324	-2.32315e+07
2650	-0.0499922	-0.219277	-3.81921e+07
2651	-0.268749	0.142445	-2.1977e+07
2652	-0.414763	0.077675	-1.33342e+07
2653	-0.388329	0.352874	-4.64804e+06
2654	0.355867	0.0556085	-2.42089e+07
2655	-0.101353	-0.437667	-2.04537e+07
2656	0.13132	0.102284	-4.00436e+07
2657	-0.334694	-0.202956	-2.94397e+07
2658	0.147016	-0.0965496	-1.73167e+07
2659	-0.0329737	-0.1886	-1.51578e+07
2660	0.464247	-0.402699	-1.56362e+07
2661	-0.15094	0.144792	-3.57601e+07
2662	0.446878	-0.315097	-1.80952e+07
2663	-0.314799	0.168473	-3.8505e+07
2664	0.169741	-0.164502	-9.13864e+06
2665	0.0412548	0.368947	-2.78207e+07
2666	0.161014	0.158194	-2.69311e+07
2667	0.351605	0.419278	-2.47201e+07
2668	0.288399	0.119075	-1.74502e+06
2669	0.181502	-0.496899	-1.48621e+07
2670	-0.426045	0.457708	-5.13389e+06
2671	-0.288281	-0.135443	-6.06854e+06
2672	0.338656	-0.20253	-2.38197e+07
2673	0.0139859	0.0613419	-1.39408e+07
2674	0.406991	0.297945	-1.69017e+07
2675	0.160654	0.110187	-7.76936e+06
2676	0.215248	-0.328019	-3.36781e+07
2677	-0.144876	0.0681472	-2.68557e+07
2678	0.473404	0.495597	-5.13638e+06
2679	-0.302459	-0.431231	-3.27979e+07
2680	-0.21476	-0.467684	-2.43631e+06
2681	0.179416	0.43833	-1.11263e+07
2682	-0.192211	-0.486287	-1.16697e+07
2683	-0.453602	0.317202	-1.33664e+07
2684	0.197086	0.422363	-9.80381e+06
2685	0.264069	0.202998	-9.86754e+06
2686	-0.420729	-0.20064	-6.43338e+06
2687	-0.00368826	0.0114732	-7.26318e+06
2688	0.31271	-0.276016	-1.47432e+07
2689	0.491141	-0.391447	-1.71422e+07
2690	-0.303252	0.244845	-2.55921e+07
2691	-0.47042	-0.344857	-2.18024e+07
2692	-0.39435	0.161528	-1.39518e+07
2693	-0.418176	-0.283429	-7.80438e+06
2694	-0.352443	0.494847	-3.65904e+06
2695	-0.163992	-0.205751	-1.52189e+07
2696	0.348462	-0.391661	-2.61074e+07
2697	0.335677	-0.276572	-1.88418e+07
2698	-0.170278	0.131072	-2.53718e+06
2699	0.030307	0.369417	-430493
2700	0.257704	0.238905	-8.73035e+06
2701	-0.374622	-0.273431	-1.56155e+07
2702	0.39579	0.0446263	-9.7703e+06
2703	-0.391534	0.493945	-1.6796e+07
2704	0.206219	-0.0698844	-3.5289e+07
2705	0.494636	0.344617	-2.20285e+07
2706	-0.192568	-0.490396	-1.57009e+07
2707	-0.298524	-0.288018	-2.67546e+07
2708	0.456264	0.434587	-2.16114e+07
2709	0.422281	0.283878	-1.8752e+07
2710	-0.379033	-0.410748	-2.56859e+07
2711	0.219922	0.222745	-1.72629e+07
2712	0.131514	0.354383	-1.12182e+07
2713	-0.0317649	0.126698	-1.80948e+07
2714	0.0207595	-0.0947882	-7.99938e+06
2715	-0.066302	-0.337563	-1.73544e+07
2716	0.486045	-0.0382469	-2.34656e+07
2717	0.42324	0.386672	-1.57807e+07
2718	-0.124221	0.209918	-2.17147e+07
2719	-0.473216	-0.335309	-2.26634e+07
2720	-0.287074	0.150671	-3.70543e+07
2721	0.206141	-0.393425	-6.31474e+06
2722	-0.371185	0.499739	-2.46913e+07
2723	0.0877208	0.322773	-3.4964e+07
2724	-0.356011	-0.476813	-3.61528e+06
2725	-0.435049	0.128989	-3.26815e+07
2726	-0.399073	-0.222486	-2.38722e+07
2727	0.175969	-0.497355	-2.84841e+07
2728	0.204174	-0.451938	-4.65222e+06
2729	-0.387109	-0.132678	-1.34501e+06
2730	-0.292497	-0.00102508	-2.50996e+07
2731	0.178716	-0.326159	-3.6074e+07
2732	-0.444747	0.130253	-1.88311e+07
2733	0.270921	0.363349	-4.49849e+06
2734	0.41575	-0.492456	-7.02491e+06
2735	-0.0515779	0.130996	-5.71953e+06
2736	0.355794	-0.162104	-2.95457e+07
2737	0.111411	0.483573	-5.59523e+06
2738	0.328948	-0.369455	-3.00328e+07
2739	-0.483952	0.214263	-2.11171e+07
2740	0.0964386	-0.156802	-3.67554e+07
2741	0.0143652	0.435967	-2.12169e+07
2742	-0.481533	-0.131036	-1.57411e+07
2743	0.132555	-0.146685	-1.65127e+07
2744	0.0377615	-0.342346	-7.03377e+06
2745	0.258636	-0.100741	-3.2102e+07
2746	0.482724	0.146514	-5.80468e+06
2747	-0.35614	0.347127	-3.96579e+06
2748	-0.103274	0.278904	-3.96847e+07
2749	-0.281246	0.0928844	-6.63988e+06
2750	-0.403963	-0.39851	-1.08727e+07
2751	0.25477	-0.0872487	-2.93196e+07
2752	-0.321679	-0.463856	-2.41901e+07
2753	0.272242	-0.425376	-1.74986e+07
2754	0.499362	-0.226861	-2.49118e+07
2755	0.0605667	-0.0555772	-4.10933e+07
2756	-0.256641	-0.364918	-1.11329e+07
2757	-0.2843	-0.233486	-2.33152e+07
2758	0.195046	0.135978	-4.11771e+06
2759	-0.0709655	0.282797	-8.79403e+06
2760	0.165301	0.218127	-3.72955e+07
2761	-0.0114221	0.028495	-9.12793e+06
2762	0.49121	-0.231798	-2.2835e+07
2763	-0.11615	-0.134599	-1.56928e+07
2764	-0.154642	-0.075031	-1.42255e+07
2765	0.123038	-0.101425	-3.74695e+07
2766	-0.270158	0.448379	-2.71776e+07
2767	-0.111942	-0.414321	-2.19043e+07
2768	-0.351231	-0.147656	-1.00142e+07
2769	0.0734652	-0.269907	-3.19655e+07
2770	0.297196	-0.0308152	-3.05097e+07
2771	-0.36002	0.14372	-1.65019e+06
2772	-0.0188949	0.433645	-1.79263e+07
2773	0.268218	-0.0561947	-1.69897e+07
2774	-0.437081	-0.0154331	-5.94608e+06
2775	0.130812	-0.442006	-1.45124e+07
2776	0.156439	0.265595	-3.06455e+07
2777	-0.062962	-0.20311	-4.17715e+07
2778	0.242738	-0.31037	-2.41067e+07
2779	-0.278561	0.21692	-6.79017e+06
2780	0.223518	-0.33649	-1.93052e+07
2781	-0.0619852	0.214312	-3.81386e+06
2782	0.27326	-0.311454	-2.85546e+07
2783	-0.382589	-0.174117	-1.12144e+07
2784	0.0161205	-0.0627301	-3.45247e+07
2785	0.300711	0.047848	-1.22483e+07
2786	-0.363518	0.346861	-2.79068e+06
2787	0.334521	0.293926	-3.39271e+07
2788	0.401907	-0.157172	-3.22121e+07
2789	0.422324	0.00040532	-1.32691e+07
2790	0.0598536	-0.0403626	-1.79053e+07
2791	0.158624	-0.0115545	-2.68238e+07
2792	-0.295413	-0.003817	-6.31491e+06
2793	-0.424393	0.220118	-2.38012e+07
2794	0.138086	-0.184414	-7.41375e+06
2795	0.0361912	0.265431	-3.89626e+07
2796	-0.00917535	-0.210142	-8.2637e+06
2797	0.27456	-0.462235	-1.6466e+07
2798	0.355853	-0.179441	-3.73593e+07
2799	0.300206	-0.43891	-9.26895e+06
2800	0.499577	0.38439	-1.6961e+07
2801	0.0520207	0.311137	-2.32955e+07
2802	-0.325903	-0.452821	-1.94028e+07
2803	0.0368037	-0.440577	-2.2403e+07
2804	-0.392876	-0.0682014	-1.31911e+06
2805	0.10182	0.286279	-2.05081e+06
2806	0.23058	0.366052	-1.23291e+06
2807	-0.372155	0.19335	-2.55655e+07
2808	0.425995	-0.302166	-3.09111e+07
2809	0.236131	-0.341803	-1.92104e+07
2810	0.232565	-0.288129	-4.3967e+06
2811	-0.470946	-0.182503	-1.86857e+07
2812	0.382423	0.382897	-1.17573e+07
2813	0.278027	-0.198359	-3.75224e+07
2814	0.0208021	-0.37927	-3.08339e+07
2815	-0.354389	-0.212912	-1.62102e+07
2816	-0.150636	0.255686	-1.85945e+07
2817	0.0997618	-0.302853	-3.74968e+07
2818	-0.139499	0.447646	-2.55243e+07
2819	0.488582	-0.398747	-1.53751e+06
2820	0.361833	0.322277	-1.11693e+07
2821	-0.243643	0.0924645	-3.06026e+07
2822	0.351448	-0.217184	-2.84522e+07
2823	-0.478101	-0.443064	-4.08199e+06
2824	0.120339	-0.458241	-7.16891e+06
2825	0.00641895	-0.11672	-1.48863e+07
2826	-0.365991	-0.218172	-3.47349e+07
2827	-0.0555824	-0.172907	-1.40615e+07
2828	-0.360374	0.193496	-3.67043e+07
2829	0.238613	0.362422	-2.58835e+07
2830	-0.112015	0.367833	-3.55555e+07
2831	-0.195511	0.0512782	-1.25611e+07
2832	0.381314	-0.261181	-2.11602e+06
2833	0.23909	0.3815	-6.7354e+06
2834	0.453084	-0.0137936	-2.3569e+07
2835	-0.356393	0.100422	-2.5937e+07
2836	0.402198	-0.259986	-1.98476e+07
2837	0.333023	0.113107	-3.16398e+07
2838	-0.489062	0.331083	-5.23761e+06
2839	-0.345942	-0.239279	-3.42812e+07
2840	-0.168973	0.0774945	-1.02389e+07
2841	-0.262162	-0.162812	-2.16019e+07
2842	0.427557	-0.0414724	-3.38294e+06
2843	-0.182249	-0.0604873	-3.35426e+07
2844	-0.00808088	0.184706	-3.25429e+07
2845	0.340822	0.202617	-1.11441e+06
2846	-0.3717	-0.168575	-5.47019e+06
2847	-0.183558	-0.0549015	-6.57766e+06
2848	0.355689	0.0592047	-3.29424e+07
2849	-0.365868	-0.151745	-6.45773e+06
2850	-0.390819	0.496896	-1.88828e+07
2851	0.343713	-0.218976	-7.4595e+06
2852	-0.07204	0.223269	-2.03169e+07
2853	-0.488674	-0.140387	-2.60995e+07
2854	-0.366742	0.164139	-1.02156e+07
2855	-0.461273	0.388976	-8.64024e+06
2856	-0.116596	0.377162	-2.78104e+07
2857	0.283671	-0.348673	-8.80035e+06
2858	-0.301027	-0.355159	-1.3558e+07
2859	-0.148722	0.422196	-1.03316e+07
2860	-0.497431	-0.324738	-1.92021e+07
2861	-0.447403	-0.494335	-1.85223e+07
2862	-0.282537	0.400764	-3.0321e+07
2863	0.094352	-0.22544	-5.4425e+06
2864	0.0611844	0.326133	-7.6279e+06
2865	-0.385145	-0.128417	-2.61805e+07
2866	-0.419063	-0.193688	-2.3651e+07
2867	0.267779	-0.438762	-1.69101e+07
2868	0.424472	0.0978587	-3.40266e+07
2869	-0.0697716	0.34931	-2.77347e+07
2870	0.116871	0.251423	-3.30178e+06
2871	0.0554401	-0.2179	-3.39311e+07
2872	0.0919221	-0.0646943	-3.8754e+07
2873	-0.159158	0.0394439	-7.56982e+06
2874	-0.40172	0.287406	-2.9169e+07
2875	0.161951	-0.0842415	-2.11557e+06
2876	-0.289193	-0.468725	-1.90128e+06
2877	0.356929	-0.0991191	-1.28147e+07
2878	-0.483269	-0.305839	-7.55628e+06
2879	0.333921	0.213766	-1.70475e+07
2880	0.0520678	0.103777	-3.64216e+07
2881	0.274368	0.295652	-1.4253e+07
2882	-0.136081	-0.117173	-1.31815e+06
2883	0.094598	-0.0920208	-2.67519e+07
2884	-0.250049	0.4308	-2.63588e+07
2885	0.320917	-0.341212	-2.27775e+07
2886	-0.191131	-0.333579	-3.10593e+07
2887	0.327102	-0.396212	-7.84556e+06
2888	0.00602502	0.262453	-3.61353e+07
2889	-0.269222	0.192725	-2.49234e+07
2890	0.403396	-0.124389	-2.09472e+07
2891	0.0209972	-0.100859	-6.36631e+06
2892	0.111992	0.257526	-3.74972e+07
2893	0.160623	-0.408569	-1.89133e+07
2894	-0.195549	0.400234	-1.03898e+06
2895	-0.394098	0.399945	-3.42542e+06
2896	-0.124152	0.377682	-1.02799e+07
2897	0.193511	0.345924	-3.26391e+07
2898	0.305237	0.112151	-1.59043e+07
2899	0.163244	-0.357278	-9.40822e+06
2900	0.0922333	0.164502	-1.85384e+07
2901	-0.196713	-0.161252	-3.28894e+07
2902	-0.408605	-0.416017	-8.41822e+06
2903	-0.393132	-0.370364	-2.02239e+07
2904	0.418647	0.202595	-4.75794e+06
2905	-0.389011	-0.109446	-2.62441e+07
2906	-0.2864	0.467374	-2.08806e+07
2907	0.181189	0.240189	-2.68564e+06
2908	0.450252	0.382229	-6.14219e+06
2909	0.0616077	0.44103	-2.80279e+07
2910	-0.418984	0.13516	-1.14486e+07
2911	0.349786	-0.139556	-3.52528e+07
2912	-0.134033	0.299098	-3.82278e+07
2913	0.234704	-0.325164	-1.00322e+07
2914	0.327222	-0.387488	-2.89126e+07
2915	-0.422054	-0.453825	-2.11965e+07
2916	-0.0558565	0.219435	-4.01812e+07
2917	-0.0798919	0.256933	-1.72331e+07
2918	-0.183479	0.266831	-3.53815e+07
2919	0.152277	0.32451	-2.80348e+07
2920	0.439784	0.446106	-2.11987e+07
2921	0.31703	0.324947	-2.43878e+07
2922	-0.205531	-0.352638	-6.41428e+06
2923	0.284763	0.00908574	-1.16933e+07
2924	-0.0187028	-0.337892	-2.86326e+07
2925	-0.38591	0.0167167	-2.37036e+07
